time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-23T22:19:13.552Z,28.848,-98.113,5.2246,1.5,ml,10,94,0.1,0.2,tx,tx2024strz,2024-09-24T14:51:49.327Z,"17 km SSW of Falls City, Texas",earthquake,1.972155912277,3.1611071371213,0.1,6,reviewed,tx,tx
2024-09-23T22:14:19.690Z,34.9831667,-118.1836667,-0.98,1.62,ml,18,52,0.1105,0.24,ci,ci40743607,2024-09-24T22:59:20.560Z,"8 km S of Mojave, CA",quarry blast,0.51,31.61,0.219,38,reviewed,ci,ci
2024-09-23T22:13:45.068Z,28.866,-98.106,2.7588,3.4,ml,15,65,0.1,0.1,tx,tx2024strv,2024-09-23T22:39:35.114Z,"15 km SSW of Falls City, Texas",earthquake,0.89608726933175,2.2514273529678,0.2,19,reviewed,tx,tx
2024-09-23T22:11:48.310Z,36.101,-117.8636667,4.49,0.99,ml,10,104,0.01802,0.06,ci,ci40743615,2024-09-24T22:26:59.901Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.21,0.233,12,reviewed,ci,ci
2024-09-23T22:08:51.243Z,59.9281,-147.3674,9,2.3,ml,,,,0.81,ak,ak024c9xn0uc,2024-09-23T22:11:24.300Z,"39 km ESE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-23T22:07:48.680Z,19.142665863037,-155.4871673584,31.420000076294,1.88999999,md,29,215,0.02687,0.140000001,hv,hv74475077,2024-09-23T22:09:16.780Z,"6 km S of Pāhala, Hawaii",earthquake,1.24,0.850000024,0.0399999991,3,automatic,hv,hv
2024-09-23T21:54:55.280Z,46.6015,-119.80216666667,8.01,1.18,ml,17,69,0.02899,0.08,uw,uw62049441,2024-09-24T03:48:22.940Z,"12 km SE of Desert Aire, Washington",earthquake,0.24,0.13,0.14276953380053,17,reviewed,uw,uw
2024-09-23T21:54:03.970Z,52.323,-174.23116666667,4.95,1.61,ml,6,251,0.0178,0.28,av,av93022069,2024-09-24T02:11:23.170Z,"14 km N of Atka, Alaska",earthquake,1.46,2.17,0.26873241428171,4,reviewed,av,av
2024-09-23T21:47:45.475Z,61.2763,-146.7929,16.2,2.6,ml,,,,0.7,ak,ak024c9x9xpq,2024-09-23T22:18:46.040Z,"28 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-23T21:35:20.680Z,36.787,-112.89966666667,25.82,1.52,ml,8,169,0.2375,0.17,uu,uu80083271,2024-09-23T21:48:51.250Z,"17 km S of Cane Beds, Arizona",earthquake,0.81,1.24,0.28409972946588,4,reviewed,uu,uu
2024-09-23T21:14:33.850Z,-36.6636,177.4402,196.783,4.3,mb,19,205,1.133,0.88,us,us6000ntyt,2024-09-23T21:57:51.040Z,"128 km NW of Hicks Bay, New Zealand",earthquake,10.39,8.443,0.168,10,reviewed,us,us
2024-09-23T21:08:32.330Z,48.418833333333,-123.569,-0.24,1.25,ml,6,118,0.1626,0.08,uw,uw62049426,2024-09-30T22:20:05.970Z,"4 km NNW of Metchosin, Canada",explosion,0.45,31.61,0.10640447603427,3,reviewed,uw,uw
2024-09-23T21:00:06.100Z,35.9476667,-117.6838333,4.77,1.27,ml,25,77,0.02715,0.13,ci,ci40743527,2024-09-24T13:45:47.965Z,"20 km E of Little Lake, CA",earthquake,0.15,0.26,0.144,17,reviewed,ci,ci
2024-09-23T20:52:02.980Z,34.50133333,-97.27066667,0,1.01,ml,27,124,0.08998234239,0.43,ok,ok2024stpd,2024-09-24T01:31:55.461Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.8,0.17,12,reviewed,ok,ok
2024-09-23T20:45:23.119Z,-4.6309,102.6663,62.263,4.8,mb,56,133,0.394,0.59,us,us6000ntyq,2024-10-05T14:30:11.005Z,"92 km SW of Pagar Alam, Indonesia",earthquake,7.19,5.564,0.074,57,reviewed,us,us
2024-09-23T20:30:04.970Z,19.415166666667,-155.40366666667,-0.42,1.98,ml,49,55,0.06629,0.17,hv,hv74474952,2024-09-24T01:38:52.240Z,"18 km W of Volcano, Hawaii",earthquake,0.21,0.18,0.2054662681135,34,reviewed,hv,hv
2024-09-23T20:10:46.090Z,35.0303333,-117.6835,-0.82,1.65,ml,32,39,0.0963,0.19,ci,ci40743471,2024-09-24T19:59:08.013Z,"5 km NW of Boron, CA",quarry blast,0.33,31.61,0.098,22,reviewed,ci,ci
2024-09-23T20:10:28.700Z,36.9195,-120.09483333333,15.21,2.9,md,36,38,0.1528,0.23,nc,nc75065921,2024-10-05T14:27:42.005Z,"5 km W of Parkwood, CA",earthquake,0.34,0.64,0.194,102,reviewed,nc,nc
2024-09-23T20:02:53.140Z,19.346500396729,-156.18099975586,117.41000366211,2.95000005,md,40,306,0.2859,0.349999994,hv,hv74474912,2024-09-23T20:05:05.350Z,"31 km WSW of Captain Cook, Hawaii",earthquake,7.61,6.98000002,0.219999999,10,automatic,hv,hv
2024-09-23T19:58:08.450Z,41.587833333333,-112.42983333333,1.52,1.24,ml,17,92,0.08513,0.18,uu,uu80083256,2024-09-23T20:34:05.570Z,"16 km SW of Thatcher, Utah",earthquake,0.41,5.49,0.017584880940247,2,reviewed,uu,uu
2024-09-23T19:54:38.800Z,33.141,-115.9533333,6.53,1.24,ml,42,56,0.03833,0.18,ci,ci40743455,2024-09-24T13:47:27.680Z,"17 km E of Ocotillo Wells, CA",earthquake,0.18,0.47,0.16,26,reviewed,ci,ci
2024-09-23T19:51:02.584Z,0.0054,122.91,143,6,mww,128,21,1.049,1.1,us,us6000ntxc,2024-10-10T14:05:35.913Z,"61 km SSW of Gorontalo, Indonesia",earthquake,6.83,1.914,0.037,72,reviewed,us,us
2024-09-23T19:39:07.284Z,7.9612,127.2578,10,4.2,mb,31,131,1.885,0.52,us,us7000ngul,2024-10-05T12:58:32.005Z,"83 km ENE of Kinablangan, Philippines",earthquake,8.25,1.92,0.128,17,reviewed,us,us
2024-09-23T19:32:36.210Z,32.9823333,-116.3115,8.81,1.35,ml,55,39,0.02849,0.18,ci,ci40743447,2024-09-24T13:47:30.490Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.16,0.4,0.194,27,reviewed,ci,ci
2024-09-23T19:24:34.780Z,46.972333333333,-122.21466666667,-0.4,1.52,ml,21,196,0.01477,0.12,uw,uw62049406,2024-09-26T04:50:09.810Z,"1 km SSE of Kapowsin, Washington",explosion,0.68,31.61,0.15460601196748,13,reviewed,uw,uw
2024-09-23T19:08:46.299Z,-32.8496,179.7443,193.229,4.9,mww,59,53,4.099,0.79,us,us6000ntwy,2024-10-05T14:11:43.005Z,"south of the Kermadec Islands",earthquake,8.72,6.207,0.086,13,reviewed,us,us
2024-09-23T19:07:15.110Z,19.258832931519,-155.38732910156,30.10000038147,2.21000004,md,46,124,0.02329,0.129999995,hv,hv74474832,2024-09-23T19:09:52.480Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.44,0.550000012,0.230000004,20,automatic,hv,hv
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-10-05T12:42:14.005Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-09-23T19:00:02.290Z,45.999833333333,-112.4715,-2,1.62,ml,9,125,0.06037,0.1,mb,mb90062253,2024-09-23T21:48:32.120Z,"4 km E of Butte, Montana",quarry blast,0.42,31.61,0.12161258229338,7,reviewed,mb,mb
2024-09-23T18:55:10.910Z,35.703166666667,-120.25566666667,8.38,1.08,md,19,108,0.02783,0.07,nc,nc75065886,2024-09-25T15:32:58.000Z,"4 km SE of Cholame, CA",earthquake,0.4,0.46,0.119,6,reviewed,nc,nc
2024-09-23T18:50:08.698Z,37.1151,-115.2979,4.8,1.6,ml,11,195.83,0.352,0.1479,nn,nn00885067,2024-09-24T00:05:13.656Z,"30 km SSW of Alamo, Nevada",earthquake,,15.9,0.37,7,reviewed,nn,nn
2024-09-23T18:49:23.394Z,37.1231,-115.3071,13.7,1.3,ml,7,193.22,0.349,0.2187,nn,nn00885051,2024-09-23T23:22:04.243Z,"29 km SSW of Alamo, Nevada",earthquake,,15.7,0.59,4,reviewed,nn,nn
2024-09-23T18:27:45.147Z,38.058,-118.5771,10.6,1.9,ml,12,86.58,0.364,0.1755,nn,nn00885043,2024-09-24T22:16:33.560Z,"27 km NNW of Benton, California",earthquake,,1.3,0.39,4,reviewed,nn,nn
2024-09-23T18:23:33.180Z,34.0815,-117.4393333,3.91,0.99,ml,18,131,0.01803,0.21,ci,ci40743359,2024-09-24T20:41:20.313Z,"2 km SE of Fontana, CA",earthquake,0.46,0.54,0.196,15,reviewed,ci,ci
2024-09-23T18:22:53.460Z,33.289,-116.1611667,11.27,1.06,ml,36,33,0.1236,0.15,ci,ci40743351,2024-09-24T19:25:30.578Z,"16 km N of Ocotillo Wells, CA",earthquake,0.18,0.38,0.14,17,reviewed,ci,ci
2024-09-23T18:22:28.010Z,33.2868333,-116.1586667,9.2,1.15,ml,50,34,0.1233,0.2,ci,ci40743343,2024-09-24T19:17:08.230Z,"16 km N of Ocotillo Wells, CA",earthquake,0.21,0.63,0.161,23,reviewed,ci,ci
2024-09-23T18:06:59.840Z,54.523333333333,-164.67483333333,1.77,1.78,ml,4,175,0.04198,0.13,av,av93022059,2024-09-24T01:11:46.630Z,"83 km ENE of Akutan, Alaska",earthquake,0.48,0.7,0.21188370517024,4,reviewed,av,av
2024-09-23T18:05:50.734Z,64.4897,-146.9102,0,1.6,ml,,,,0.58,ak,ak024c9v8n8h,2024-09-23T18:11:59.901Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-23T18:05:42.893Z,61.2654,-150.8723,50.5,2,ml,,,,0.75,ak,ak024c9v8mmp,2024-09-23T18:07:29.040Z,"17 km NE of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-09-23T17:59:13.585Z,16.3389,-61.9901,144.312,4.4,mb,69,34,0.454,0.74,us,us6000ntwl,2024-10-05T14:03:11.005Z,"24 km WNW of Pointe-Noire, Guadeloupe",earthquake,6.02,3.865,0.061,79,reviewed,us,us
2024-09-23T17:56:43.817Z,32.298,-101.617,5.0293,1,ml,17,41,0,0.2,tx,tx2024stjo,2024-09-24T20:36:21.354Z,"14 km WNW of Big Spring, Texas",earthquake,0.91131578305777,0.92134220240114,0.3,13,reviewed,tx,tx
2024-09-23T17:52:22.508Z,11.8755,143.5716,10,4.5,mb,42,117,2.122,0.47,us,us7000nguj,2024-10-05T14:46:46.005Z,"194 km SW of Merizo Village, Guam",earthquake,10.53,1.139,0.093,34,reviewed,us,us
2024-09-23T17:40:12.610Z,45.010166666667,-111.94983333333,2.75,1.16,ml,13,81,0.1894,0.07,mb,mb90062308,2024-09-24T15:25:48.280Z,"31 km S of Virginia City, Montana",earthquake,0.3,0.59,0.33072388784002,16,reviewed,mb,mb
2024-09-23T17:23:12.699Z,35.07666667,-97.52983333,5.72,1.21,ml,49,61,0.008098410816,0.27,ok,ok2024stif,2024-09-23T19:02:15.583Z,"4 km WNW of Washington, Oklahoma",earthquake,,0.4,0.2,21,reviewed,ok,ok
2024-09-23T17:20:57.170Z,18.041333333333,-66.780166666667,10.78,2.19,md,7,151,0.1655,0.08,pr,pr71460973,2024-09-23T17:36:37.710Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.62,1.14,0.0029015425201997,4,reviewed,pr,pr
2024-09-23T17:01:59.710Z,33.9628333,-118.3505,12.96,1.59,ml,15,97,0.01786,0.21,ci,ci40743231,2024-09-24T17:49:13.095Z,"1 km NW of Inglewood, CA",earthquake,0.63,0.68,0.263,6,reviewed,ci,ci
2024-09-23T16:28:58.750Z,35.672,-117.4755,8.4,2.01,ml,31,64,0.04273,0.15,ci,ci40743191,2024-09-24T13:48:34.870Z,"12 km SSW of Searles Valley, CA",earthquake,0.2,0.47,0.108,26,reviewed,ci,ci
2024-09-23T16:24:20.011Z,-2.3093,100.7892,75.227,4.4,mb,30,184,2.971,0.88,us,us7000nguh,2024-09-30T19:38:36.040Z,"72 km WSW of Sungai Penuh, Indonesia",earthquake,10.18,7.608,0.139,15,reviewed,us,us
2024-09-23T16:19:10.583Z,-10.6276,113.3531,10,4.4,mb,27,94,2.284,0.75,us,us6000ntwa,2024-09-30T19:31:10.040Z,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16,reviewed,us,us
2024-09-23T16:16:23.906Z,60.8291,-146.3625,33.5,2.1,ml,,,,0.73,ak,ak024c9u42ty,2024-09-23T16:18:17.999Z,"17 km ESE of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-09-23T16:06:47.266Z,62.5416,-152.2112,0,1.6,ml,,,,0.99,ak,ak024c9u1zh2,2024-09-23T16:08:42.932Z,"74 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-23T15:44:55.270Z,33.9763333,-116.9816667,13.77,1.29,ml,57,28,0.1229,0.16,ci,ci40743159,2024-09-24T20:40:22.123Z,"5 km N of Beaumont, CA",earthquake,0.15,0.43,0.124,35,reviewed,ci,ci
2024-09-23T15:39:08.970Z,35.7853333,-117.6006667,10.13,0.97,ml,20,80,0.1355,0.14,ci,ci40743135,2024-09-24T20:14:07.715Z,"18 km W of Searles Valley, CA",earthquake,0.24,0.59,0.127,8,reviewed,ci,ci
2024-09-23T15:14:11.460Z,33.693,-117.197,7.06,1.07,ml,37,57,0.05467,0.19,ci,ci40743087,2024-09-24T20:09:03.727Z,"6 km SW of Menifee, CA",earthquake,0.25,0.54,0.11,18,reviewed,ci,ci
2024-09-23T15:10:18.800Z,18.894833333333,-67.8515,24.29,2.93,md,12,183,0.6285,0.46,pr,pr71460963,2024-09-24T15:16:07.040Z,"67 km ENE of Punta Cana, Dominican Republic",earthquake,2.26,25.61,0.03935988211116,8,reviewed,pr,pr
2024-09-23T15:09:54.246Z,28.84,-98.11,5.0049,1.7,ml,16,42,0.1,0.2,tx,tx2024stdv,2024-09-24T14:44:28.290Z,"18 km SSW of Falls City, Texas",earthquake,1.219578344669,2.6398556925734,0.1,10,reviewed,tx,tx
2024-09-23T14:50:03.493Z,28.829,-98.087,11.0107,1.8,ml,20,58,0.1,0.4,tx,tx2024stde,2024-10-08T22:25:57.332Z,"18 km SSW of Falls City, Texas",earthquake,1.234237679071,3.4527412423242,0.1,18,reviewed,tx,tx
2024-09-23T14:47:43.250Z,35.08316667,-97.51916667,4.75,1.04,ml,41,66,0.009898057663,0.31,ok,ok2024stdc,2024-09-25T13:05:09.665Z,"4 km NW of Washington, Oklahoma",earthquake,,0.6,0.22,22,reviewed,ok,ok
2024-09-23T14:41:17.030Z,36.0968333,-117.882,2.24,1.04,ml,19,87,0.03019,0.14,ci,ci40743023,2024-09-24T13:48:15.431Z,"8 km NE of Coso Junction, CA",earthquake,0.21,0.24,0.256,13,reviewed,ci,ci
2024-09-23T14:40:34.376Z,-2.4687,-77.7983,120.537,4.2,mb,42,97,0.995,0.66,us,us6000ntv6,2024-09-30T19:13:40.040Z,"39 km ESE of Macas, Ecuador",earthquake,7.92,6.97,0.121,21,reviewed,us,us
2024-09-23T14:40:29.450Z,19.338666915894,-155.28565979004,29.239999771118,1.85000002,md,49,73,0.01489,0.230000004,hv,hv74474527,2024-09-23T14:42:15.920Z,"12 km SSW of Volcano, Hawaii",earthquake,0.47,0.600000024,0.239999995,9,automatic,hv,hv
2024-09-23T14:37:49.603Z,13.5755,-90.873,23.312,4.1,mb,24,229,1.018,0.58,us,us6000ntv4,2024-09-30T19:01:36.040Z,"39 km S of Puerto San José, Guatemala",earthquake,7.4,13.35,0.127,17,reviewed,us,us
2024-09-23T14:21:41.749Z,28.858,-98.145,8.2275,2.3,ml,16,65,0.2,0.1,tx,tx2024stcg,2024-09-24T15:08:58.040Z,"18 km SW of Falls City, Texas",earthquake,1.0641635291853,2.7375387605231,0.1,24,reviewed,tx,tx
2024-09-23T14:08:46.550Z,19.326000213623,-155.19299316406,1.4700000286102,1.70000005,md,50,91,0.05207,0.180000007,hv,hv74474492,2024-09-23T14:10:28.610Z,"13 km SSE of Volcano, Hawaii",earthquake,0.24,0.370000005,0.25,26,automatic,hv,hv
2024-09-23T14:06:01.730Z,17.8465,-66.853833333333,10.57,1.94,md,3,256,0.2187,0.03,pr,pr71460953,2024-09-23T14:25:36.990Z,"14 km SSE of Guánica, Puerto Rico",earthquake,1.21,6.33,0.079412488481761,3,reviewed,pr,pr
2024-09-23T14:05:22.420Z,41.748833333333,-111.66866666667,9.66,1.25,ml,20,70,0.09082,0.14,uu,uu80083231,2024-09-23T14:24:57.000Z,"11 km ESE of North Logan, Utah",earthquake,0.42,0.84,0.14204909687227,5,reviewed,uu,uu
2024-09-23T13:59:29.944Z,62.6388,-148.8079,48.1,2.3,ml,,,,0.54,ak,ak024c9sl09u,2024-09-26T18:20:01.040Z,"69 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-23T13:57:16.990Z,37.068833333333,-112.84833333333,9.66,1.95,ml,16,102,0.05623,0.18,uu,uu80083226,2024-09-23T15:14:00.580Z,"12 km NE of Hildale, Utah",earthquake,0.4,1.29,0.1382128439984,9,reviewed,uu,uu
2024-09-23T13:36:21.180Z,36.544666666667,-121.06566666667,8.04,1.79,md,24,85,0.03976,0.06,nc,nc75065801,2024-09-25T00:30:02.495Z,"7 km E of Pinnacles, CA",earthquake,0.29,0.69,0.232,28,reviewed,nc,nc
2024-09-23T13:31:49.836Z,59.7562,-152.7664,92.2,1.6,ml,,,,0.31,ak,ak024c9sf1rb,2024-09-23T13:34:09.990Z,"52 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-23T13:29:16.826Z,61.3327,-147.2597,23.7,1.8,ml,,,,0.6,ak,ak024c9sejs2,2024-09-23T13:31:41.538Z,"53 km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-23T13:24:39.159Z,35.0925,-97.52416667,3.73,1.42,ml,81,44,0.01979611533,0.36,ok,ok2024staj,2024-09-24T13:27:14.519Z,"4 km ESE of Cole, Oklahoma",earthquake,,0.5,0.24,33,reviewed,ok,ok
2024-09-23T13:23:14.500Z,35.08766667,-97.5115,4.15,1.11,ml,35,53,0.01619682163,0.41,ok,ok2024stai,2024-09-25T12:49:46.326Z,"4 km NW of Washington, Oklahoma",earthquake,,0.8,0.26,15,reviewed,ok,ok
2024-09-23T13:22:36.330Z,19.329166666667,-155.28866666667,30.05,2.53,ml,58,81,0.0134,0.12,hv,hv74474462,2024-09-24T15:10:58.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.34,0.2791230077844,44,reviewed,hv,hv
2024-09-23T13:17:21.713Z,32.74,-100.672,6.5186,2,ml,16,47,0.1,0.1,tx,tx2024stag,2024-09-23T21:31:21.737Z,"14 km NE of Hermleigh, Texas",earthquake,0.83221067851266,1.881023831748,0,9,reviewed,tx,tx
2024-09-23T13:02:36.890Z,40.406666666667,-122.05983333333,4.8,2.23,md,42,63,0.1255,0.23,nc,nc75065791,2024-09-23T19:20:17.737Z,"17 km W of Manton, CA",earthquake,0.23,1.59,0.158,30,reviewed,nc,nc
2024-09-23T13:00:47.391Z,28.835,-98.082,5.2734,1.6,ml,16,50,0.1,0.3,tx,tx2024sszo,2024-09-23T18:38:23.729Z,"17 km SSW of Falls City, Texas",earthquake,1.2560483504691,2.402782711366,0.1,9,reviewed,tx,tx
2024-09-23T12:53:39.137Z,62.2888,-149.0262,19.7,2.9,ml,,,,0.9,ak,ak024c9ryb4b,2024-10-07T05:13:55.005Z,"45 km ENE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-23T12:51:57.544Z,31.777,-101.991,9.4482,1.1,ml,16,66,0.1,0.1,tx,tx2024sszh,2024-09-23T20:44:28.413Z,"25 km SSE of Midland, Texas",earthquake,0.80792092736366,1.5679086675978,0.1,10,reviewed,tx,tx
2024-09-23T12:50:12.170Z,44.168,-115.01733333333,4.81,1.92,ml,11,76,0.1376,0.11,mb,mb90062183,2024-09-23T13:35:46.390Z,"8 km SW of Stanley, Idaho",earthquake,0.43,0.94,0.14559168450197,14,reviewed,mb,mb
2024-09-23T12:50:10.284Z,30.0396,141.9109,28.977,4.7,mb,31,122,2.943,0.37,us,us6000ntut,2024-10-06T05:22:24.005Z,"Izu Islands, Japan region",earthquake,11.49,6.535,0.102,29,reviewed,us,us
2024-09-23T12:42:40.770Z,19.219333648682,-155.37300109863,29.340000152588,2.11999989,md,49,160,0.02937,0.150000006,hv,hv74474427,2024-09-23T12:44:57.960Z,"11 km E of Pāhala, Hawaii",earthquake,0.51,0.529999971,0.170000002,10,automatic,hv,hv
2024-09-23T12:37:37.360Z,38.833831787109,-122.81083679199,2.289999961853,1.09,md,21,51,0.01044,0.02,nc,nc75065766,2024-09-23T14:34:22.865Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.529999971,0.16,21,automatic,nc,nc
2024-09-23T12:32:20.933Z,61.2792,-150.7236,46.3,1.7,ml,,,,0.7,ak,ak024c9rtrn1,2024-09-23T12:34:01.538Z,"24 km NE of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-23T12:13:15.370Z,32.982,-116.311,8.61,1.37,ml,58,39,0.08437,0.19,ci,ci40742839,2024-09-23T13:33:24.380Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.17,0.61,0.239,26,reviewed,ci,ci
2024-09-23T12:12:45.123Z,32.416,-102.07,8.374,1.1,ml,24,88,0,0.2,tx,tx2024ssyf,2024-09-24T20:23:32.288Z,"35 km WSW of Ackerly, Texas",earthquake,0.76418778039925,0.88909528177553,0.1,18,reviewed,tx,tx
2024-09-23T11:55:06.390Z,17.9965,-65.358666666667,25.77,3.02,md,10,210,0.3176,0.14,pr,pr71460928,2024-10-07T05:17:37.005Z,"16 km SE of Esperanza, Puerto Rico",earthquake,1.78,3.83,0.10041768653274,7,reviewed,pr,pr
2024-09-23T11:50:45.600Z,33.943,-116.755,14.68,0.96,ml,41,38,0.1018,0.18,ci,ci40742799,2024-09-23T15:24:56.874Z,"4 km NE of Cabazon, CA",earthquake,0.23,0.5,0.186,6,reviewed,ci,ci
2024-09-23T11:50:20.290Z,33.9425,-118.366,13.56,1.79,ml,45,78,0.02727,0.22,ci,ci40742807,2024-09-24T16:58:37.059Z,"1 km WNW of Lennox, CA",earthquake,0.29,0.4,0.155,19,reviewed,ci,ci
2024-09-23T11:49:37.258Z,55.6159,-158.6528,27.3,2.7,ml,,,,0.7,ak,ak024c9rc0gt,2024-10-07T05:29:58.005Z,"45 km SE of Perryville, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-09-23T11:48:52.200Z,33.941,-118.3606667,13.16,2.93,ml,134,79,0.02366,0.25,ci,ci40742791,2024-10-07T05:36:50.005Z,"1 km WNW of Lennox, CA",earthquake,0.16,0.26,0.2,247,reviewed,ci,ci
2024-09-23T11:39:53.630Z,19.169666666667,-155.4785,29.32,1.55,md,29,204,0.102,0.1,hv,hv74474362,2024-09-23T20:13:26.120Z,"3 km S of Pāhala, Hawaii",earthquake,0.48,0.7,0.047531560817134,9,reviewed,hv,hv
2024-09-23T11:37:22.810Z,38.754,-122.40166666667,9.36,1.24,md,27,126,0.05286,0.14,nc,nc75065751,2024-09-24T22:08:49.845Z,"15 km SE of Hidden Valley Lake, CA",earthquake,0.4,0.6,0.128,19,reviewed,nc,nc
2024-09-23T11:20:22.419Z,41.4242,84.0677,10,4.5,mb,29,119,3.891,0.96,us,us6000ntua,2024-10-07T05:51:34.005Z,"100 km ESE of Kuqa, China",earthquake,9.9,1.832,0.181,9,reviewed,us,us
2024-09-23T11:20:08.710Z,19.17183303833,-155.47999572754,29.430000305176,1.89,ml,57,85,0.02351,0.119999997,hv,hv74474322,2024-09-23T11:23:02.520Z,"3 km S of Pāhala, Hawaii",earthquake,0.43,0.600000024,0.76,6,automatic,hv,hv
2024-09-23T11:08:39.999Z,18.7641,146.8267,69.878,4.1,mb,13,60,3.642,0.93,us,us7000ngug,2024-10-07T06:33:32.005Z,"Pagan region, Northern Mariana Islands",earthquake,9.34,7.474,0.175,11,reviewed,us,us
2024-09-23T11:03:50.172Z,65.3549,-148.4753,4.7,2.1,ml,,,,0.86,ak,ak024c9r26ax,2024-09-23T11:05:27.160Z,"19 km S of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-23T11:01:56.430Z,34.076,-117.4475,3.44,0.95,ml,20,118,0.0246,0.16,ci,ci40742783,2024-09-24T00:21:35.193Z,"3 km SSE of Fontana, CA",earthquake,0.26,0.2,0.152,18,reviewed,ci,ci
2024-09-23T10:58:37.490Z,38.788665771484,-122.75816345215,3.3499999046326,1.17,md,16,71,0.012,0.02,nc,nc75065726,2024-09-23T13:19:44.338Z,"1 km N of The Geysers, CA",earthquake,0.32,0.720000029,0.15,18,automatic,nc,nc
2024-09-23T10:55:04.950Z,34.0738333,-117.455,4.44,2.03,ml,113,21,0.029,0.2,ci,ci40742759,2024-09-23T22:44:10.250Z,"3 km S of Fontana, CA",earthquake,0.11,0.25,0.194,24,reviewed,ci,ci
2024-09-23T10:53:21.347Z,32.409,-102.066,7.3486,1.2,ml,19,71,0,0.1,tx,tx2024ssvk,2024-09-23T14:43:47.769Z,"35 km WSW of Ackerly, Texas",earthquake,0.64457909367014,0.96575751267267,0.2,10,reviewed,tx,tx
2024-09-23T10:44:38.539Z,35.08616667,-97.526,4.65,1.54,ml,31,136,0.01349735136,0.23,ok,ok2024ssvc,2024-09-23T15:39:07.298Z,"4 km ESE of Cole, Oklahoma",earthquake,,0.5,0.17,11,reviewed,ok,ok
2024-09-23T10:34:40.660Z,34.0755,-117.4533333,3.75,1.88,ml,122,21,0.02688,0.21,ci,ci40742735,2024-09-23T21:06:37.637Z,"2 km S of Fontana, CA",earthquake,0.11,0.34,0.172,24,reviewed,ci,ci
2024-09-23T10:29:02.142Z,31.938,-102.021,8.5693,1.2,ml,17,87,0.1,0.1,tx,tx2024ssuq,2024-09-23T17:39:38.347Z,"8 km SE of Midland, Texas",earthquake,0.49785483157425,0.77788018403438,0.1,24,reviewed,tx,tx
2024-09-23T10:14:15.059Z,32.422,-102.068,8.4717,2.9,ml,26,80,0,0.1,tx,tx2024ssub,2024-09-23T12:43:17.059Z,"35 km WSW of Ackerly, Texas",earthquake,0.4797854482183,0.50748938151392,0.2,48,reviewed,tx,tx
2024-09-23T10:11:26.480Z,36.382833333333,-120.959,10.02,2.25,md,58,69,0.06257,0.1,nc,nc75065711,2024-09-24T23:21:56.830Z,"23 km SSE of Pinnacles, CA",earthquake,0.19,0.37,0.161,66,reviewed,nc,nc
2024-09-23T10:04:29.803Z,64.3983,-147.7865,15,1.8,ml,,,,0.24,ak,ak024c9qgx2c,2024-09-23T10:06:09.017Z,"44 km SSW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-23T10:00:58.000Z,35.083,-97.52516667,5.08,1.57,ml,47,52,0.009898057663,0.15,ok,ok2024sstq,2024-09-23T16:05:17.050Z,"4 km NW of Washington, Oklahoma",earthquake,,0.2,0.25,20,reviewed,ok,ok
2024-09-23T09:59:18.440Z,39.270666666667,-123.32383333333,3.9,1.32,md,16,54,0.06719,0.06,nc,nc75065701,2024-09-24T21:35:08.768Z,"10 km WNW of Redwood Valley, CA",earthquake,0.21,1.02,0.118,14,reviewed,nc,nc
