time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-22T12:19:01.420Z,18.083333333333,-66.0825,23.17,2.73,md,17,117,0.06913,0.09,pr,pr71460773,2024-09-22T12:37:10.670Z,"5 km SSE of G. L. Garcia, Puerto Rico",earthquake,0.32,0.44,0.24439174324597,12,reviewed,pr,pr
2024-09-22T11:51:08.351Z,67.6176,-160.4719,0.1,2.9,ml,,,,0.77,ak,ak024c83t17t,2024-10-01T11:28:56.040Z,"71 km N of Kiana, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-22T11:29:29.368Z,-6.7904,153.725,45.385,4.3,mb,17,151,7,1.11,us,us7000ngkt,2024-10-01T11:26:23.040Z,"201 km WSW of Panguna, Papua New Guinea",earthquake,9.93,7.237,0.138,15,reviewed,us,us
2024-09-22T11:05:12.214Z,52.7908,-169.5373,14.902,3.6,ml,16,194,0.22,0.77,us,us6000ntql,2024-10-01T11:10:43.594Z,"48 km WSW of Nikolski, Alaska",earthquake,4.25,5.682,0.091,16,reviewed,us,us
2024-09-22T10:57:36.722Z,-31.8874,-67.0955,119.95,4.5,mb,52,43,1.396,0.63,us,us6000ntnn,2024-10-01T11:03:29.040Z,"105 km NW of Villa General Roca, Argentina",earthquake,8.03,7.504,0.115,22,reviewed,us,us
2024-09-22T10:42:42.670Z,17.8695,-66.876,13.41,2.79,md,7,215,0.1885,0.08,pr,pr71460763,2024-09-23T01:04:21.770Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.81,0.10595641571218,5,reviewed,pr,pr
2024-09-22T10:28:01.340Z,17.911,-66.857333333333,2.03,2.68,md,11,195,0.1872,0.17,pr,pr71460753,2024-09-22T11:15:50.450Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.77,0.26628967644842,9,reviewed,pr,pr
2024-09-22T09:59:07.240Z,17.901166666667,-66.865833333333,8.6,2.7,md,8,200,0.1829,0.05,pr,pr71460743,2024-09-22T10:40:16.990Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.42,0.81,0.13317446541,6,reviewed,pr,pr
2024-09-22T09:55:27.990Z,17.959333333333,-66.845666666667,11.57,2.69,md,7,171,0.1893,0.09,pr,pr71460733,2024-09-22T10:20:23.250Z,"4 km SW of Indios, Puerto Rico",earthquake,0.48,0.85,0.027991647975887,6,reviewed,pr,pr
2024-09-22T09:51:50.190Z,17.879833333333,-66.873833333333,13.59,2.94,md,12,211,0.143,0.15,pr,pr71460718,2024-09-22T10:13:26.440Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.4,0.14355851517749,6,reviewed,pr,pr
2024-09-22T09:50:25.984Z,40.2978,24.2426,10,4.8,mb,103,31,2.341,0.8,us,us6000ntn7,2024-10-01T10:53:50.058Z,"4 km N of Karyes, Greece",earthquake,5.32,1.769,0.062,80,reviewed,us,us
2024-09-22T09:44:13.360Z,17.8976,-66.8626,9,3.83,md,21,202,0.1953,0.1,pr,pr2024266000,2024-10-07T20:10:13.672Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.47,0.58,0.15,19,reviewed,pr,pr
2024-09-22T09:16:22.727Z,49.0891,-128.2648,10,2.9,ml,37,195,1.555,1.08,us,us6000ntn0,2024-10-01T10:11:02.040Z,"172 km W of Tofino, Canada",earthquake,3.27,2.005,0.048,56,reviewed,us,us
2024-09-22T09:14:14.443Z,-18.0018,-177.9202,489.421,4.2,mb,29,113,3.678,0.59,us,us7000ngks,2024-10-01T10:01:13.040Z,"292 km E of Levuka, Fiji",earthquake,15.47,9.775,0.112,22,reviewed,us,us
2024-09-22T08:48:13.699Z,31.656,-104.397,5.7922,3.4,ml,26,71,0,0.1,tx,tx2024sqvt,2024-10-17T06:32:55.473Z,"57 km S of Whites City, New Mexico",earthquake,0.77638545709685,0.68617074068051,0.2,38,reviewed,tx,tx
2024-09-22T08:47:25.945Z,40.3718,24.2735,12.933,4.3,mb,35,77,2.328,1.04,us,us6000ntmy,2024-10-13T13:08:06.340Z,"12 km N of Karyes, Greece",earthquake,6.94,4.892,0.119,20,reviewed,us,us
2024-09-22T08:43:08.358Z,-41.3779,-87.8171,10,5.3,mww,67,96,11.968,0.65,us,us6000ntmw,2024-10-17T06:17:47.040Z,"West Chile Rise",earthquake,11.42,1.877,0.05,39,reviewed,us,us
2024-09-22T08:22:46.051Z,5.7103,126.977,134.705,4.4,mb,34,115,1.937,0.65,us,us6000ntmt,2024-10-13T13:00:49.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,10.79,6.304,0.105,26,reviewed,us,us
2024-09-22T08:13:46.945Z,-7.317,156.0652,8.049,4.1,mb,18,129,14.237,0.94,us,us7000ngkq,2024-10-17T07:00:28.040Z,"122 km NW of Gizo, Solomon Islands",earthquake,10.68,4.894,0.14,14,reviewed,us,us
2024-09-22T07:44:34.532Z,-10.3193,161.8207,61.266,4.1,mb,23,144,2.043,0.51,us,us7000ngkl,2024-09-28T05:58:05.040Z,"18 km NW of Kirakira, Solomon Islands",earthquake,8.12,8.059,0.117,20,reviewed,us,us
2024-09-22T07:31:31.184Z,13.9305,120.7585,219.461,4.1,mb,47,111,8.302,0.95,us,us7000ngkm,2024-09-28T06:17:00.040Z,"2 km ESE of Balayan, Philippines",earthquake,12,8.53,0.097,29,reviewed,us,us
2024-09-22T07:21:35.387Z,6.7026,-73.1251,159.092,4.3,mb,40,98,0.806,0.64,us,us6000ntmm,2024-10-13T12:57:51.040Z,"4 km SW of Jordán, Colombia",earthquake,8.79,6.58,0.09,36,reviewed,us,us
2024-09-22T06:48:10.060Z,17.901,-66.880666666667,11.7,3.37,md,25,202,0.1231,0.16,pr,pr71460693,2024-10-13T12:36:23.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.38,0.51,0.07124529442439,13,reviewed,pr,pr
2024-09-22T06:27:09.745Z,-6.624,129.7646,171.952,4,mb,18,85,4.435,0.52,us,us7000ngkj,2024-09-28T05:23:34.040Z,"Banda Sea",earthquake,10.98,10.61,0.144,13,reviewed,us,us
2024-09-22T06:16:40.544Z,-9.6877,117.406,47.947,4.2,mb,15,96,3.434,1.31,us,us6000ntmd,2024-10-13T12:31:58.040Z,"120 km SSE of Taliwang, Indonesia",earthquake,8.16,11.894,0.146,13,reviewed,us,us
2024-09-22T05:50:15.017Z,53.1031,159.7415,65.793,4.2,mb,38,137,0.664,0.76,us,us7000ngki,2024-10-17T06:53:36.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.05,7.762,0.102,27,reviewed,us,us
2024-09-22T05:40:16.710Z,18.502333333333,-66.818333333333,14.08,2.96,md,18,205,0.198,0.22,pr,pr71460688,2024-09-22T06:27:31.260Z,"1 km NNE of Hatillo, Puerto Rico",earthquake,0.63,1.31,0.090415148272271,7,reviewed,pr,pr
2024-09-22T05:25:02.745Z,25.2395,142.7018,10,4.2,mb,16,158,1.906,0.57,us,us7000ngkh,2024-09-28T04:20:47.040Z,"Volcano Islands, Japan region",earthquake,9.98,1.83,0.152,12,reviewed,us,us
2024-09-22T03:37:05.109Z,-27.3048,-72.0262,10,4.4,mb,36,149,1.231,1.03,us,us6000ntlu,2024-10-13T01:03:46.040Z,"167 km W of Copiapó, Chile",earthquake,6.43,1.892,0.13,18,reviewed,us,us
2024-09-22T03:16:43.780Z,17.6575,-67.902333333333,40.5,3.39,md,10,253,0.831,0.18,pr,pr71460683,2024-09-22T03:58:18.770Z,"83 km WSW of Pole Ojea, Puerto Rico",earthquake,1.31,4.32,0.055255100804395,4,reviewed,pr,pr
2024-09-22T03:15:12.594Z,-15.2169,-173.0266,35.269,4.2,mb,14,68,1.773,0.35,us,us7000ngke,2024-09-27T00:48:33.040Z,"116 km NE of Hihifo, Tonga",earthquake,8.24,5.967,0.236,5,reviewed,us,us
2024-09-22T03:11:51.946Z,-7.6022,109.6947,133.324,4.3,mb,23,62,0.922,0.78,us,us7000ngkc,2024-09-27T00:34:13.040Z,"19 km E of Gombong, Indonesia",earthquake,8.06,7.55,0.129,19,reviewed,us,us
2024-09-22T03:06:22.222Z,14.5205,-60.7302,92.436,4.4,mb,30,145,0.467,0.74,us,us6000ntlr,2024-10-16T22:05:07.866Z,"11 km ESE of Le Vauclin, Martinique",earthquake,7.36,5.532,0.143,14,reviewed,us,us
2024-09-22T02:56:35.367Z,44.3234,-115.1344,10,2.6,ml,26,63,0.3,0.86,us,us6000ntll,2024-10-13T01:01:10.040Z,"19 km NW of Stanley, Idaho",earthquake,1.86,1.99,0.051,50,reviewed,us,us
2024-09-22T02:54:04.313Z,-8.0405,158.2102,65.459,4.3,mb,44,77,2.209,0.88,us,us6000ntln,2024-10-13T00:59:07.040Z,"150 km E of Gizo, Solomon Islands",earthquake,10.8,6.286,0.107,28,reviewed,us,us
2024-09-22T02:49:55.398Z,-5.6883,148.0595,151.532,4.1,mb,15,190,3.798,0.42,us,us7000ngkb,2024-09-27T00:26:07.040Z,"99 km NNE of Finschhafen, Papua New Guinea",earthquake,8.13,11.898,0.184,9,reviewed,us,us
2024-09-22T02:46:22.990Z,17.8925,-66.865,11.03,3.13,md,11,204,0.1448,0.13,pr,pr71460663,2024-09-22T03:29:33.390Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.53,0.09912889829605,8,reviewed,pr,pr
2024-09-22T02:25:47.720Z,13.1955,-89.333,81.121,5,mww,109,53,0.469,1.17,us,us6000ntl2,2024-10-13T00:52:28.114Z,"32 km S of La Libertad, El Salvador",earthquake,6.14,4.417,0.062,25,reviewed,us,us
2024-09-22T02:20:23.535Z,-19.9535,-177.7022,554.368,4.2,mb,60,71,2.635,0.91,us,us6000ntl3,2024-10-13T00:39:59.040Z,"284 km WNW of Houma, Tonga",earthquake,9.62,7.9,0.081,47,reviewed,us,us
2024-09-22T01:53:59.639Z,-24.14,-67.0946,169.672,4.4,mb,27,72,2.489,0.75,us,us6000ntkx,2024-10-13T00:37:25.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.03,9.788,0.189,8,reviewed,us,us
2024-09-22T01:35:21.829Z,-17.8484,-178.2865,627.5,4.1,mb,25,93,3.489,0.52,us,us7000ngka,2024-09-27T00:19:44.040Z,"255 km E of Levuka, Fiji",earthquake,15.2,7.254,0.14,19,reviewed,us,us
2024-09-22T01:33:01.094Z,-18.397,-174.2321,126.54,4,mb,13,92,2.906,1.04,us,us7000ngkk,2024-09-26T23:12:07.040Z,"38 km NW of Neiafu, Tonga",earthquake,4.05,10.154,0.259,4,reviewed,us,us
2024-09-22T01:32:23.849Z,-31.9018,-66.9285,151.731,4.1,mb,32,62,1.538,1.07,us,us6000ntkt,2024-10-16T21:55:59.040Z,"95 km NNW of Villa General Roca, Argentina",earthquake,6.31,9.897,0.166,10,reviewed,us,us
2024-09-22T00:58:34.333Z,5.3148,-73.6778,163.486,4.3,mb,38,104,0.824,0.97,us,us7000ngk9,2024-10-13T02:59:46.040Z,"3 km ENE of Lenguazaque, Colombia",earthquake,8.84,7.216,0.116,21,reviewed,us,us
2024-09-22T00:46:00.942Z,-7.405,155.8641,112.185,4.4,mb,29,95,4.517,0.95,us,us7000ngk8,2024-10-13T02:45:13.040Z,"127 km SSE of Panguna, Papua New Guinea",earthquake,10.52,4.271,0.109,24,reviewed,us,us
2024-09-21T23:58:45.477Z,37.5693,57.357,10,4.6,mb,49,104,0.702,0.7,us,us6000ntkf,2024-10-13T05:28:48.794Z,"10 km NNE of Bojnūrd, Iran",earthquake,7.08,1.904,0.081,45,reviewed,us,us
2024-09-21T23:51:48.591Z,37.5184,57.4349,10,4.3,mb,32,182,0.679,1.27,us,us6000ntkd,2024-10-13T05:23:56.040Z,"10 km ENE of Bojnūrd, Iran",earthquake,5.02,1.95,0.113,22,reviewed,us,us
2024-09-21T23:01:54.790Z,18.2951,-68.3591,87,3.95,md,14,193,0.2199,0.46,pr,pr2024265001,2024-10-16T21:29:32.040Z,"27 km ESE of Boca de Yuma, Dominican Republic",earthquake,5.58,2.38,0.03,10,reviewed,pr,pr
2024-09-21T22:38:44.050Z,18.7925,-66.386333333333,38.22,2.87,md,10,246,0.4717,0.24,pr,pr71460633,2024-09-21T23:50:57.110Z,"36 km N of Brenas, Puerto Rico",earthquake,3.18,10.42,0.0080223230023482,4,reviewed,pr,pr
2024-09-21T22:12:40.962Z,-24.0193,-176.7237,80.338,4.5,mb,29,96,3.095,1.03,us,us7000ng6j,2024-10-12T04:22:13.040Z,"south of the Fiji Islands",earthquake,4.21,9.838,0.118,21,reviewed,us,us
2024-09-21T22:00:50.385Z,-17.472,-175.333,246.946,4.1,mb,23,135,3.9,0.61,us,us7000ng6p,2024-10-16T21:38:41.040Z,"193 km NW of Neiafu, Tonga",earthquake,11.68,10.976,0.123,18,reviewed,us,us
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,57,136,0.811,0.53,us,us7000ng6u,2024-10-12T21:37:52.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44,reviewed,us,us
2024-09-21T21:24:28.530Z,-31.8984,-66.7905,141,6,mww,340,41,1.652,0.83,us,us6000ntjh,2024-10-16T22:50:28.164Z,"90 km NNW of Villa General Roca, Argentina",earthquake,8.43,1.906,0.05,38,reviewed,us,us
2024-09-21T21:15:21.500Z,34.0536667,-118.796,10.39,3.07,ml,108,85,0.01865,0.28,ci,ci40741367,2024-10-13T05:11:05.040Z,"6 km NNE of Malibu, CA",earthquake,0.21,0.33,0.18,229,reviewed,ci,ci
2024-09-21T21:13:23.530Z,41.8553,143.1259,86.861,4.3,mb,33,153,0.161,0.85,us,us6000ntjg,2024-10-13T05:17:26.040Z,"34 km SSE of Honchō, Japan",earthquake,10.11,4.927,0.129,17,reviewed,us,us
2024-09-21T20:23:01.485Z,-6.154,129.7654,236.229,4.1,mb,14,107,1.626,0.74,us,us7000ng6s,2024-09-26T04:41:08.040Z,"Banda Sea",earthquake,10.42,8.934,0.214,7,reviewed,us,us
2024-09-21T20:07:23.603Z,-21.9431,171.1268,115.536,4.2,mb,15,109,3.473,1.36,us,us7000ng6q,2024-09-26T04:18:03.040Z,"southeast of the Loyalty Islands",earthquake,12.43,9.984,0.187,9,reviewed,us,us
2024-09-21T19:54:40.634Z,17.844,-101.3056,44.726,4.7,mb,131,116,1.043,1.29,us,us6000ntiy,2024-10-13T00:36:40.800Z,"8 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,3.51,6.944,0.031,309,reviewed,us,us
2024-09-21T19:52:31.081Z,-18.1138,-178.1427,509.656,4.2,mb,26,74,3.64,0.66,us,us7000ng6n,2024-09-26T03:48:22.040Z,"268 km E of Levuka, Fiji",earthquake,16.83,15.414,0.124,19,reviewed,us,us
2024-09-21T19:49:16.640Z,18.944166666667,-155.468,35.14,2.65,ml,48,236,0.1611,0.11,hv,hv74472237,2024-10-13T00:12:39.040Z,"18 km SE of Naalehu, Hawaii",earthquake,0.48,0.87,0.23034023008486,32,reviewed,hv,hv
2024-09-21T18:56:38.542Z,31.618,-104.519,8.1763,2.8,ml,18,71,0.1,0.3,tx,tx2024spuj,2024-10-16T15:41:47.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.2723817360936,1.1479880539729,0.1,43,reviewed,tx,tx
2024-09-21T18:48:31.163Z,-31.5631,76.901,10,4.3,mb,23,75,47.109,0.44,us,us7000ng6l,2024-10-16T15:38:30.040Z,"Mid-Indian Ridge",earthquake,15.74,1.889,0.137,17,reviewed,us,us
2024-09-21T18:42:21.342Z,10.4981,91.6346,10,4.3,mb,37,107,8.233,0.6,us,us6000ntin,2024-10-16T15:31:16.040Z,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21,reviewed,us,us
2024-09-21T18:23:38.587Z,53.1676,159.5593,75.219,4.1,mb,51,67,0.567,0.63,us,us7000ng6d,2024-10-16T15:27:09.040Z,"63 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.1,6.579,0.087,42,reviewed,us,us
2024-09-21T17:44:09.007Z,-44.3319,-78.615,10,4.4,mb,30,151,3.727,0.48,us,us6000ntid,2024-10-16T15:02:34.040Z,"Off the coast of Aisen, Chile",earthquake,12.08,1.952,0.19,8,reviewed,us,us
2024-09-21T17:21:19.418Z,51.2868,-178.4612,44.504,5.4,mww,299,33,0.346,0.77,us,us6000ntia,2024-10-16T17:31:23.185Z,"142 km WSW of Adak, Alaska",earthquake,3.55,3.808,0.043,53,reviewed,us,us
2024-09-21T16:47:00.612Z,-1.5742,-80.1351,52.113,3.3,ml,11,248,0.839,0.45,us,us6000nti3,2024-10-15T21:39:43.040Z,"14 km WSW of Colimes, Ecuador",earthquake,9.22,29.621,0.077,22,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10,4.9,mb,130,35,7.49,0.66,us,us6000nti2,2024-10-15T21:38:06.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114,reviewed,us,us
2024-09-21T15:57:50.439Z,31.2017,140.9271,39.29,4.3,mb,71,97,2.129,0.59,us,us6000nthw,2024-10-15T20:49:19.040Z,"Izu Islands, Japan region",earthquake,9.19,6.728,0.076,51,reviewed,us,us
2024-09-21T15:44:53.170Z,17.881333333333,-66.862166666667,8.95,2.64,md,14,208,0.1534,0.13,pr,pr71460593,2024-09-21T16:12:42.940Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.66,0.92,0.083800423985415,10,reviewed,pr,pr
2024-09-21T15:30:59.858Z,31.4957,-115.6149,10,2.5,ml,31,69,0.178,0.39,us,us6000nthp,2024-10-15T20:46:55.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.5,1.952,0.046,62,reviewed,us,us
2024-09-21T15:17:38.608Z,-41.4839,-87.8393,10,5,mb,144,56,11.529,0.46,us,us7000ng6e,2024-10-15T19:23:10.040Z,"West Chile Rise",earthquake,11.94,1.795,0.047,146,reviewed,us,us
2024-09-21T15:16:19.922Z,28.575,-98.42,7.251,2.9,ml,17,76,0.1,0.1,tx,tx2024spna,2024-10-15T18:53:54.040Z,"17 km NE of Tilden, Texas",earthquake,0.85473482664175,1.3539389036611,0.2,28,reviewed,tx,tx
2024-09-21T14:46:44.570Z,41.902166666667,-119.6295,-0.37,2.66,ml,13,213,0.335,0.43,uw,uw62048411,2024-09-30T16:39:17.570Z,"43 km E of Fort Bidwell, California",earthquake,1.55,3.4,0.1177654381724,5,reviewed,uw,uw
2024-09-21T14:42:44.531Z,36.1129,70.8054,112.973,4.5,mb,48,80,2.916,0.94,us,us6000nthh,2024-09-27T16:31:46.040Z,"77 km N of Pārūn, Afghanistan",earthquake,7.56,7.278,0.065,70,reviewed,us,us
2024-09-21T13:14:00.993Z,24.3065,141.4191,121.723,4.5,mb,37,110,2.862,0.77,us,us6000nth2,2024-09-27T19:17:12.040Z,"Volcano Islands, Japan region",earthquake,8.67,6.515,0.082,43,reviewed,us,us
2024-09-21T12:21:30.090Z,-19.6987,-177.7963,567.523,4.1,mb,26,84,3.141,0.57,us,us7000ng69,2024-09-27T13:30:08.040Z,"Fiji region",earthquake,14.97,12.52,0.106,24,reviewed,us,us
2024-09-21T11:13:55.231Z,-5.9518,154.5989,206.29,4.3,mb,36,99,8.131,0.74,us,us6000ntgr,2024-10-13T12:17:45.040Z,"106 km WNW of Panguna, Papua New Guinea",earthquake,11.79,4.351,0.099,29,reviewed,us,us
2024-09-21T10:55:32.704Z,-28.8766,-176.4517,10,4.4,mb,21,247,1.342,1.36,us,us7000ng67,2024-10-17T06:37:45.040Z,"Kermadec Islands region",earthquake,11.98,1.984,0.123,19,reviewed,us,us
2024-09-21T10:51:09.004Z,24.2143,121.6895,31.621,4.8,mwr,79,63,0.096,0.86,us,us6000ntgm,2024-10-13T12:10:13.279Z,"27 km NNE of Hualien City, Taiwan",earthquake,4.86,1.005,0.061,26,reviewed,us,us
2024-09-21T09:27:00.178Z,32.411,-102.062,8.0566,2.9,ml,38,48,0,0.1,tx,tx2024spbr,2024-10-13T11:45:51.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.52826794303648,0.58688595158988,0.2,40,reviewed,tx,tx
2024-09-21T09:25:12.191Z,32.409,-102.055,5.8838,2.6,ml,14,67,0.1,0.1,tx,tx2024spbn,2024-10-13T11:37:05.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.65649793419294,1.4659359927934,0.1,32,reviewed,tx,tx
2024-09-21T08:48:25.878Z,16.797,-95.0868,101.705,4,mb,47,103,1.138,1,us,us6000nwz5,2024-10-13T05:21:24.040Z,"0 km WSW of Colonia Progreso, Mexico",earthquake,5.5,11.18,0.126,17,reviewed,us,us
2024-09-21T08:22:54.898Z,-5.8506,153.52,10,4.2,mb,18,159,7.225,0.59,us,us7000ng62,2024-10-13T05:12:16.040Z,"216 km SE of Kokopo, Papua New Guinea",earthquake,14.42,1.948,0.152,12,reviewed,us,us
2024-09-21T07:19:30.380Z,18.791333333333,-67.087166666667,64.59,3.07,md,12,293,0.3229,0.08,pr,pr71460588,2024-09-21T07:38:33.560Z,"32 km NNW of Isabela, Puerto Rico",earthquake,0.68,0.71,0.035024131295487,9,reviewed,pr,pr
2024-09-21T07:00:01.260Z,42.259666666667,-124.56633333333,21.34,2.94,ml,18,244,0.1672,0.29,uw,uw62048346,2024-10-13T05:05:23.040Z,"14 km W of Pistol River, Oregon",earthquake,1.63,0.78,0.2552442914813,17,reviewed,uw,uw
2024-09-21T06:32:13.970Z,18.830166666667,-155.2305,8.33,2.46,ml,46,265,0.3908,0.13,hv,hv74471722,2024-10-13T05:02:53.040Z,"45 km SE of Naalehu, Hawaii",earthquake,0.48,0.48,0.13019140646596,26,reviewed,hv,hv
2024-09-21T05:42:42.543Z,-56.2186,-26.016,10,4.6,mb,23,124,18.323,0.93,us,us7000ng66,2024-10-13T04:58:30.040Z,"South Sandwich Islands region",earthquake,15.3,1.95,0.114,23,reviewed,us,us
2024-09-21T05:19:08.133Z,-56.0334,-143.9135,10,4.1,mb,11,178,34.121,0.41,us,us7000ng5y,2024-10-13T04:53:50.040Z,"Pacific-Antarctic Ridge",earthquake,12.71,1.867,0.165,10,reviewed,us,us
2024-09-21T04:50:46.090Z,40.580333333333,-124.9715,13.72,2.98,md,94,245,0.4945,0.21,nc,nc75064716,2024-10-13T00:11:21.040Z,"60 km WNW of Ferndale, CA",earthquake,1.24,1.27,0.109,73,reviewed,nc,nc
2024-09-21T04:44:28.410Z,19.05,-67.282,70,3.68,md,15,296,0.607,0.39,pr,pr2024265000,2024-10-13T00:08:22.040Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,4.29,8.26,0.1,12,reviewed,pr,pr
2024-09-21T03:06:25.041Z,51.539,177.7849,73.757,4,mb,28,200,0.643,0.76,us,us7000ng5x,2024-10-16T21:52:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.3,7.71,0.156,12,reviewed,us,us
2024-09-21T03:00:12.651Z,38.1096,12.2891,10,3.9,mb,35,84,1.756,1.05,us,us6000ntf7,2024-10-13T00:08:02.093Z,"20 km N of Favignana, Italy",earthquake,6.38,1.9,0.21,6,reviewed,us,us
2024-09-21T02:32:16.682Z,-29.1092,-176.4529,9,5.6,mww,71,51,1.292,1.43,us,us6000ntf1,2024-10-13T00:08:14.517Z,"Kermadec Islands region",earthquake,7.55,1.8,0.062,25,reviewed,us,us
2024-09-21T02:23:37.887Z,18.7784,-156.7836,10,3,ml,19,316,0.991,0.32,us,us6000ntew,2024-10-12T23:56:41.040Z,"112 km WSW of Hawaiian Ocean View, Hawaii",earthquake,5.82,1.954,0.051,50,reviewed,us,us
2024-09-21T02:20:28.474Z,46.1017,149.4085,178.081,4.2,mb,70,136,5.215,0.78,us,us7000ng5u,2024-09-26T02:33:57.040Z,"153 km NE of Kuril’sk, Russia",earthquake,11.58,6.439,0.074,51,reviewed,us,us
2024-09-21T02:04:18.792Z,-0.9024,-79.213,112.458,3.1,ml,11,115,0.681,0.3,us,us6000ntet,2024-10-12T23:55:24.040Z,"4 km NNE of La Maná, Ecuador",earthquake,8.82,8.109,0.081,20,reviewed,us,us
2024-09-21T01:17:13.320Z,33.6916667,-116.7236667,17.81,2.46,ml,114,18,0.021,0.19,ci,ci40740535,2024-09-24T23:39:22.040Z,"5 km S of Idyllwild, CA",earthquake,0.11,0.2,0.136,140,reviewed,ci,ci
2024-09-20T23:26:16.194Z,-8.3827,115.3355,10,4.6,mb,52,39,1.174,0.58,us,us6000ntee,2024-10-17T03:26:55.092Z,"15 km NW of Banjar Wangsian, Indonesia",earthquake,4.39,1.756,0.082,44,reviewed,us,us
2024-09-20T23:11:44.544Z,-31.2678,-68.6866,107.787,4.5,mb,93,42,0.277,0.61,us,us6000nteb,2024-10-17T03:17:30.040Z,"24 km NW of Albardón, Argentina",earthquake,6.24,4.026,0.071,59,reviewed,us,us
2024-09-20T22:54:19.428Z,-23.5638,-179.7427,515.472,4,mb,25,103,4.829,0.99,us,us6000nu3m,2024-10-17T02:40:14.040Z,"south of the Fiji Islands",earthquake,15.94,9.26,0.15,12,reviewed,us,us
2024-09-20T21:16:31.742Z,28.1095,57.1584,10,4.5,mb,92,81,3.265,0.78,us,us6000ntdx,2024-10-17T03:08:39.040Z,"108 km N of Mīnāb, Iran",earthquake,9.53,1.898,0.057,91,reviewed,us,us
2024-09-20T21:15:15.124Z,13.0017,-88.9375,64.677,4.3,mb,102,104,0.707,0.92,us,us6000ntdw,2024-10-17T02:50:13.903Z,"51 km SW of Jiquilisco, El Salvador",earthquake,4.49,5.944,0.059,83,reviewed,us,us
2024-09-20T21:05:41.263Z,-32.5371,-178.0623,10,4.5,mb,21,176,3.267,0.61,us,us6000ntdu,2024-10-17T02:35:38.040Z,"south of the Kermadec Islands",earthquake,15.09,1.927,0.135,16,reviewed,us,us
2024-09-20T18:21:58.590Z,-36.3593,-74.7863,26.056,4.2,mb,24,123,2.793,0.7,us,us6000ntch,2024-10-16T20:30:49.040Z,"154 km WNW of Talcahuano, Chile",earthquake,7.5,3.866,0.303,4,reviewed,us,us
2024-09-20T17:31:27.428Z,33.1662,58.8825,10,4,mb,21,102,8.519,0.74,us,us6000ntcl,2024-10-15T15:55:24.040Z,"45 km NW of Bīrjand, Iran",earthquake,8.55,1.985,0.143,14,reviewed,us,us
2024-09-20T17:31:24.707Z,22.0519,144.3637,64.512,4.8,mb,124,45,5.399,0.57,us,us6000ntca,2024-10-15T15:40:33.040Z,"Volcano Islands, Japan region",earthquake,9.08,5.373,0.053,118,reviewed,us,us
2024-09-20T17:02:08.534Z,-57.9591,-25.5884,88.189,4.6,mb,61,45,7.117,0.55,us,us6000ntcq,2024-10-15T14:43:21.040Z,"South Sandwich Islands region",earthquake,11.16,3.982,0.103,31,reviewed,us,us
2024-09-20T16:58:55.483Z,31.705,-101.715,9.8145,3.1,ml,24,60,0.1,0.1,tx,tx2024snux,2024-09-27T19:18:52.040Z,"28 km SW of Garden City, Texas",earthquake,0.6255305743981,0.77260098872261,0.2,42,reviewed,tx,tx
2024-09-20T16:44:46.468Z,-18.3588,-177.7407,628.362,4.6,mb,40,58,3.984,0.76,us,us6000ntbr,2024-09-27T19:23:28.040Z,"Fiji region",earthquake,11.75,7.989,0.08,47,reviewed,us,us
2024-09-20T15:39:58.824Z,-12.8881,67.0372,10,4.5,mb,15,134,7.616,0.65,us,us6000nu3f,2024-09-27T16:42:37.040Z,"Mid-Indian Ridge",earthquake,12.1,1.898,0.191,8,reviewed,us,us
